start_time,end_time,open,high,low,close,volume
565453800,565540200,0.303822,0.310767,0.296878,0.305559,68514464
565540200,565626600,0.305559,0.310767,0.279517,0.280385,127669088
565626600,565885800,0.280385,0.294274,0.277781,0.29167,121750752
565885800,565972200,0.293406,0.303822,0.293406,0.30035,66210528
565972200,566058600,0.30035,0.329864,0.298614,0.329864,112520448
566058600,566145000,0.329864,0.335073,0.319448,0.321184,42753120
566145000,566231400,0.321184,0.343753,0.307295,0.329864,166073504
566231400,566490600,0.329864,0.336809,0.324656,0.333337,72474432
566490600,566577000,0.333337,0.35417,0.331601,0.352434,95111040
566577000,566663400,0.352434,0.360247,0.347226,0.355906,112218048
566663400,566749800,0.355906,0.380212,0.348962,0.37674,105536544
566749800,566836200,0.37674,0.380212,0.359379,0.361115,94016640
566836200,567095400,0.361115,0.373268,0.361115,0.361115,52487424
567095400,567181800,0.361115,0.371531,0.352434,0.357642,51162656
567181800,567268200,0.357642,0.368059,0.347226,0.364587,41773920
567268200,567354600,0.364587,0.373268,0.362851,0.369795,60709760
567354600,567700200,0.369795,0.373268,0.368059,0.369795,12671840
567700200,567786600,0.369795,0.369795,0.347226,0.355906,50716256
567786600,567873000,0.355906,0.381948,0.350698,0.378476,84743136
567873000,567959400,0.378476,0.388893,0.37674,0.387157,70703232
567959400,568305000,0.387157,0.387157,0.373268,0.37674,61544928
568305000,568391400,0.378476,0.392365,0.378476,0.388893,110346048
568391400,568477800,0.392365,0.402782,0.392365,0.395837,155648000
568477800,568564200,0.395837,0.414935,0.395837,0.406254,121678752
568564200,568650600,0.406254,0.421011,0.39931,0.420143,90675840
568650600,568909800,0.420143,0.428824,0.386289,0.388893,146748896
568909800,568996200,0.388893,0.402782,0.380212,0.401914,143566560
568996200,569082600,0.401914,0.406254,0.37674,0.394101,168996672
569082600,569169000,0.394101,0.406254,0.380212,0.394101,96147776
569169000,569255400,0.394101,0.402782,0.388893,0.390629,40607552
569255400,569514600,0.401046,0.411462,0.401046,0.401046,92173440
569514600,569601000,0.401046,0.402782,0.390629,0.397573,30038048
569601000,569687400,0.397573,0.404518,0.387157,0.397573,47418720
569687400,569773800,0.397573,0.397573,0.364587,0.375004,210209088
569773800,569860200,0.37674,0.390629,0.37674,0.381948,125105888
569860200,570119400,0.381948,0.389761,0.366323,0.374136,75296832
570119400,570205800,0.37674,0.390629,0.37674,0.387157,75498432
570205800,570292200,0.387157,0.388025,0.37674,0.378476,43559520
570292200,570378600,0.380212,0.390629,0.380212,0.387157,100410144
570378600,570465000,0.388893,0.394101,0.388893,0.392365,29318048
570465000,570724200,0.392365,0.395837,0.378476,0.387157,67045728
570724200,570810600,0.387157,0.395837,0.381948,0.383684,48729056
570810600,570897000,0.383684,0.388893,0.380212,0.387157,60752960
570897000,570983400,0.387157,0.387157,0.362851,0.366323,75800832
570983400,571069800,0.366323,0.369795,0.34549,0.35417,114709248
571069800,571329000,0.355906,0.371531,0.355906,0.357642,94103040
571329000,571415400,0.357642,0.364587,0.352434,0.359379,72877632
571415400,571501800,0.361115,0.368059,0.361115,0.366323,49938656
571501800,571588200,0.366323,0.375004,0.364587,0.373268,77024768
571588200,571674600,0.373268,0.380212,0.373268,0.380212,69436064
571674600,572020200,0.380212,0.390629,0.378476,0.383684,80221536
572020200,572106600,0.383684,0.401046,0.378476,0.39931,67333664
572106600,572193000,0.39931,0.40799,0.397573,0.39931,101317344
572193000,572279400,0.39931,0.409726,0.395837,0.402782,84152736
572279400,572538600,0.402782,0.40799,0.401046,0.40799,53164224
572538600,572625000,0.40799,0.409726,0.402782,0.40799,52228224
572625000,572711400,0.40799,0.416671,0.40799,0.413199,91539840
572711400,572797800,0.413199,0.421879,0.413199,0.415803,79559168
572797800,572884200,0.415803,0.420143,0.401914,0.40365,61559328
572884200,573143400,0.40365,0.40799,0.397573,0.404518,29922848
573143400,573229800,0.404518,0.413199,0.402782,0.412331,39325952
573229800,573316200,0.412331,0.416671,0.406254,0.409726,43300320
573316200,573402600,0.409726,0.421879,0.40799,0.413199,67895264
573402600,573489000,0.414935,0.427088,0.414935,0.423615,83663136
573489000,573748200,0.423615,0.425351,0.414935,0.421879,68356064
573748200,573834600,0.421879,0.435768,0.421879,0.4349,78003968
573834600,573921000,0.435768,0.449657,0.435768,0.443581,96896576
573921000,574007400,0.443581,0.447921,0.439241,0.444449,81733536
574007400,574093800,0.444449,0.451393,0.433164,0.435768,97947776
574093800,574353000,0.435768,0.437504,0.423615,0.434032,84296736
574353000,574439400,0.434032,0.442713,0.427088,0.441845,46281120
574439400,574525800,0.441845,0.442713,0.432296,0.434032,43761120
574525800,574612200,0.434032,0.449657,0.43056,0.449657,54546624
574612200,574698600,0.449657,0.454866,0.442713,0.443581,125307488
574698600,574957800,0.443581,0.444449,0.404518,0.404518,170451072
574957800,575044200,0.404518,0.40799,0.394101,0.40799,198847584
575044200,575130600,0.40799,0.421879,0.40799,0.418407,115832384
575130600,575217000,0.418407,0.433164,0.40799,0.409726,151500864
575217000,575303400,0.40799,0.40799,0.387157,0.392365,160860768
575303400,575562600,0.392365,0.400178,0.387157,0.389761,47332320
575562600,575649000,0.389761,0.395837,0.381948,0.394969,67146528
575649000,575735400,0.394969,0.404518,0.390629,0.392365,80711136
575735400,575821800,0.392365,0.395837,0.37674,0.380212,100712544
575821800,576163800,0.380212,0.392365,0.378476,0.392365,50255456
576163800,576250200,0.392365,0.392365,0.378476,0.383684,47721120
576250200,576336600,0.383684,0.388893,0.378476,0.388893,41759520
576336600,576423000,0.388893,0.404518,0.387157,0.40365,75296832
576423000,576509400,0.40365,0.40799,0.397573,0.397573,74922432
576509400,576768600,0.397573,0.406254,0.396705,0.402782,57973760
576768600,576855000,0.402782,0.406254,0.395837,0.39931,40405952
576855000,576941400,0.39931,0.401046,0.381948,0.387157,52444224
576941400,577027800,0.387157,0.395837,0.385421,0.395837,42205920
577027800,577114200,0.392365,0.392365,0.366323,0.368059,110029248
577114200,577373400,0.368059,0.381948,0.366323,0.37674,114219648
577373400,577459800,0.37674,0.383684,0.373268,0.380212,48052256
577459800,577546200,0.380212,0.395837,0.375004,0.37674,75772032
577546200,577632600,0.37674,0.381948,0.373268,0.378476,65404128
577632600,577719000,0.378476,0.385421,0.373268,0.377608,63978528
577719000,577978200,0.378476,0.387157,0.378476,0.383684,33926016
577978200,578064600,0.383684,0.387157,0.380212,0.382816,23385312
578064600,578151000,0.383684,0.392365,0.383684,0.387157,46453920
578151000,578237400,0.387157,0.388893,0.37674,0.385421,47893920
578237400,578323800,0.385421,0.387157,0.381948,0.384552,28468512
578323800,578583000,0.381948,0.381948,0.37674,0.378476,64770528
578583000,578669400,0.378476,0.383684,0.371531,0.381948,49261856
578669400,578755800,0.383684,0.395837,0.383684,0.392365,62740128
578755800,578842200,0.392365,0.401046,0.388893,0.396705,75152832
578842200,578928600,0.396705,0.397573,0.390629,0.395837,24882912
578928600,579187800,0.395837,0.402782,0.394101,0.397573,43977120
579187800,579274200,0.397573,0.404518,0.394101,0.397573,34790016
579274200,579360600,0.397573,0.400178,0.390629,0.395837,46828320
579360600,579447000,0.392365,0.392365,0.381948,0.387157,59485760
579447000,579533400,0.387157,0.392365,0.385421,0.388893,24249312
579533400,579792600,0.390629,0.395837,0.390629,0.394101,17913408
579792600,579879000,0.394101,0.408858,0.394101,0.404518,59788160
579879000,579965400,0.404518,0.411462,0.402782,0.402782,70429632
579965400,580051800,0.402782,0.405386,0.392365,0.394101,81373536
580051800,580138200,0.394101,0.397573,0.387157,0.395837,57728960
580138200,580397400,0.395837,0.401046,0.388893,0.390629,42522720
580397400,580483800,0.390629,0.392365,0.378476,0.381948,50226656
580483800,580570200,0.381948,0.394101,0.380212,0.394101,55324224
580570200,580656600,0.394101,0.395837,0.385421,0.387157,53581824
580656600,580743000,0.387157,0.395837,0.387157,0.389761,43386720
580743000,581088600,0.389761,0.390629,0.385421,0.385421,33148416
581088600,581175000,0.385421,0.404518,0.383684,0.402782,44049120
581175000,581261400,0.402782,0.416671,0.401046,0.411462,95787840
581261400,581347800,0.411462,0.416671,0.40799,0.409726,63229728
581347800,581607000,0.409726,0.414935,0.40799,0.413199,34833216
581607000,581693400,0.413199,0.423615,0.411462,0.421879,81747936
581693400,581779800,0.421879,0.43056,0.419275,0.423615,82165536
581779800,581866200,0.423615,0.434032,0.421879,0.43056,66282528
581866200,581952600,0.43056,0.436636,0.427956,0.428824,69263264
581952600,582211800,0.428824,0.435768,0.425351,0.432296,45013920
582211800,582298200,0.432296,0.437504,0.432296,0.433164,31118048
582298200,582384600,0.435768,0.440977,0.435768,0.437504,60378560
582384600,582471000,0.437504,0.444449,0.434032,0.444449,51033056
582471000,582557400,0.442713,0.442713,0.437504,0.440977,73712832
582557400,582816600,0.440977,0.446185,0.435768,0.437504,42105120
582816600,582903000,0.437504,0.437504,0.43056,0.435768,28137312
582903000,582989400,0.435768,0.444449,0.434032,0.444449,39714752
582989400,583075800,0.447053,0.468755,0.447053,0.465282,127323488
583075800,583162200,0.465282,0.467019,0.456602,0.458338,41053952
583162200,583421400,0.458338,0.460074,0.451393,0.45313,28554912
583421400,583507800,0.45313,0.45313,0.444449,0.444449,23630112
583507800,583594200,0.444449,0.458338,0.442713,0.456602,32140416
583594200,583680600,0.456602,0.46181,0.454866,0.456602,49809056
583680600,583767000,0.458338,0.465282,0.458338,0.465282,31550048
583767000,584112600,0.465282,0.472227,0.463546,0.472227,42940320
584112600,584199000,0.472227,0.48438,0.465282,0.483512,48095456
584199000,584285400,0.483512,0.489588,0.475699,0.477435,89379872
584285400,584371800,0.477435,0.479171,0.470491,0.477435,68428064
584371800,584631000,0.477435,0.477435,0.470491,0.475699,40089152
584631000,584717400,0.475699,0.477435,0.463546,0.463546,65764128
584717400,584803800,0.463546,0.467019,0.449657,0.455734,89999040
584803800,584890200,0.455734,0.463546,0.451393,0.463546,57426624
584890200,584976600,0.463546,0.465282,0.458338,0.465282,34847616
584976600,585235800,0.465282,0.467019,0.460074,0.465282,31578848
585235800,585322200,0.465282,0.470491,0.465282,0.468755,20102144
585322200,585408600,0.468755,0.468755,0.456602,0.458338,36460416
585408600,585495000,0.458338,0.46181,0.442713,0.444449,111094848
585495000,585581400,0.444449,0.444449,0.420143,0.423615,128936256
585581400,585840600,0.423615,0.434032,0.420143,0.428824,68816864
585840600,585927000,0.428824,0.434032,0.418407,0.420143,52703424
585927000,586013400,0.409726,0.409726,0.394101,0.402782,229706496
586013400,586099800,0.402782,0.409726,0.39931,0.400178,68140064
586099800,586186200,0.400178,0.406254,0.395837,0.404518,57944960
586186200,586445400,0.404518,0.416671,0.404518,0.413199,59384960
586445400,586531800,0.413199,0.416671,0.406254,0.406254,51825024
586531800,586618200,0.406254,0.40799,0.394101,0.39931,65476128
586618200,586704600,0.39931,0.39931,0.385421,0.390629,91986240
586704600,586791000,0.390629,0.392365,0.385421,0.385421,53495424
586791000,587050200,0.385421,0.385421,0.359379,0.371531,202908320
587050200,587136600,0.371531,0.373268,0.366323,0.369795,148476864
587136600,587223000,0.369795,0.369795,0.35417,0.359379,138828960
587223000,587309400,0.359379,0.359379,0.347226,0.350698,113168448
587309400,587395800,0.350698,0.361115,0.347226,0.359379,123075552
587395800,587655000,0.359379,0.362851,0.357642,0.361115,58261760
587655000,587741400,0.361115,0.362851,0.347226,0.352434,41082752
587741400,587827800,0.352434,0.366323,0.348962,0.364587,90877440
587827800,587914200,0.364587,0.374136,0.356774,0.364587,59111360
587914200,588000600,0.364587,0.369795,0.364587,0.366323,32025216
588000600,588259800,0.366323,0.368059,0.348962,0.350698,67376864
588259800,588346200,0.350698,0.350698,0.331601,0.333337,110173248
588346200,588432600,0.333337,0.34549,0.331601,0.342885,88314272
588432600,588519000,0.342885,0.358511,0.342017,0.357642,102584544
588519000,588605400,0.357642,0.357642,0.347226,0.352434,72632832
588605400,588864600,0.352434,0.359379,0.352434,0.356774,24450912
588864600,588951000,0.359379,0.364587,0.359379,0.361983,35178816
588951000,589037400,0.361983,0.362851,0.35417,0.355906,20966144
589037400,589123800,0.355906,0.359379,0.342017,0.347226,71884032
589123800,589210200,0.34549,0.34549,0.333337,0.339413,82381536
589210200,589555800,0.343753,0.359379,0.343753,0.357642,115328384
589555800,589642200,0.357642,0.364587,0.355906,0.361115,67751264
589642200,589728600,0.361115,0.366323,0.352434,0.359379,72114432
589728600,589815000,0.359379,0.369795,0.355906,0.361115,69205664
589815000,590074200,0.361115,0.380212,0.357642,0.375004,111123648
590074200,590160600,0.375004,0.381948,0.371531,0.373268,43257120
590160600,590247000,0.373268,0.37674,0.366323,0.375004,40607552
590247000,590333400,0.375004,0.383684,0.373268,0.375004,79213568
590333400,590419800,0.375004,0.37674,0.361115,0.362851,72920832
590419800,590679000,0.362851,0.364587,0.359379,0.361115,48700256
590679000,590765400,0.361115,0.364587,0.35417,0.359379,44697120
590765400,590851800,0.359379,0.369795,0.359379,0.369795,53625024
590851800,590938200,0.371531,0.375004,0.371531,0.373268,16055808
590938200,591024600,0.373268,0.381948,0.373268,0.378476,60191360
591024600,591283800,0.378476,0.378476,0.373268,0.373268,35092416
591283800,591370200,0.373268,0.375004,0.359379,0.363719,50212256
591370200,591456600,0.362851,0.362851,0.357642,0.361115,35366016
591456600,591543000,0.361115,0.368059,0.359379,0.368059,25516512
591543000,591629400,0.368059,0.371531,0.364587,0.368059,56461824
591629400,591888600,0.368059,0.368059,0.359379,0.362851,37252416
591888600,591975000,0.359379,0.359379,0.350698,0.356774,41097152
591975000,592061400,0.356774,0.361115,0.353302,0.355038,29260448
592061400,592147800,0.355038,0.355906,0.347226,0.348962,67088928
592147800,592234200,0.348962,0.352434,0.347226,0.347226,33609216
592234200,592493400,0.347226,0.348962,0.332469,0.34549,208063488
592493400,592579800,0.34549,0.347226,0.331601,0.342017,106357280
592579800,592666200,0.342017,0.350698,0.340281,0.34549,65951328
592666200,592752600,0.34549,0.359379,0.340281,0.351566,137532992
592752600,592839000,0.351566,0.362851,0.348962,0.357642,82467936
592839000,593098200,0.357642,0.362851,0.35417,0.355906,56764224
593098200,593184600,0.355906,0.364587,0.355906,0.361115,25674912
593184600,593271000,0.361115,0.366323,0.355906,0.364587,37223616
593271000,593357400,0.364587,0.373268,0.362851,0.369795,80682336
593357400,593443800,0.369795,0.375004,0.366323,0.371531,73295232
593443800,593703000,0.371531,0.371531,0.364587,0.368059,24263712
593703000,593789400,0.368059,0.369795,0.360247,0.361115,28626912
593789400,593875800,0.361115,0.362851,0.347226,0.350698,74548032
593875800,593962200,0.350698,0.350698,0.336809,0.34549,157419168
593962200,594048600,0.343753,0.343753,0.331601,0.343753,114334848
594048600,594311400,0.343753,0.34549,0.336809,0.343753,46540320
594311400,594397800,0.342017,0.342017,0.336809,0.340281,41284352
594397800,594484200,0.340281,0.34549,0.338545,0.338545,53279424
594484200,594570600,0.338545,0.338545,0.324656,0.328128,221800928
594570600,594657000,0.328128,0.331601,0.320316,0.328128,118337984
594657000,594916200,0.328128,0.331601,0.32292,0.32292,106602080
594916200,595002600,0.32292,0.326392,0.319448,0.324656,55065024
595002600,595089000,0.326392,0.340281,0.326392,0.337677,56605824
595089000,595175400,0.337677,0.347226,0.331601,0.34549,124731552
595175400,595261800,0.34549,0.350698,0.340281,0.340281,78795968
595261800,595521000,0.340281,0.340281,0.329864,0.330732,54935424
595521000,595607400,0.330732,0.338545,0.329864,0.336809,34329216
595607400,595693800,0.336809,0.336809,0.32292,0.326392,93901440
595693800,595780200,0.326392,0.328128,0.315975,0.321184,199005984
595780200,595866600,0.321184,0.324656,0.317712,0.319448,65864928
595866600,596125800,0.319448,0.324656,0.317712,0.323788,34430016
596125800,596212200,0.321184,0.321184,0.314239,0.319448,47101920
596212200,596298600,0.319448,0.32292,0.315975,0.319448,30311648
596298600,596471400,0.319448,0.326392,0.319448,0.325524,56548224
596471400,596730600,0.32292,0.32292,0.317712,0.322052,11462240
596730600,596817000,0.322052,0.329864,0.321184,0.326392,58736960
596817000,596903400,0.326392,0.329864,0.324656,0.329864,21873344
596903400,596989800,0.329864,0.331601,0.328128,0.328128,35193216
596989800,597076200,0.328128,0.343753,0.326392,0.340281,82007136
597076200,597335400,0.340281,0.348962,0.336809,0.34549,91496640
597335400,597421800,0.34549,0.350698,0.338545,0.343753,70141664
597421800,597508200,0.343753,0.34549,0.340281,0.34549,44365920
597508200,597594600,0.34549,0.347226,0.341149,0.342017,30887648
597594600,597681000,0.342017,0.343753,0.338545,0.340281,40175552
